"12198","RENAULT","SCÉNIC I","JA12&#44; JA1M&#44; JA1R&#44; JA1A","1.8 16V / 4x4","115","00&gt;03","4","1.8","F4P720&#44; F4P722","Flat","","Y",\N
"12199","RENAULT","SCÉNIC I","JA0&#44; JA1","1.9 D","64","99&gt;01","0","1.9","F8Q790","Cylindrical","","Y",\N
"12200","RENAULT","SCÉNIC I","JA05&#44; JA1F","1.9 DCI","102","99&gt;03","0","1.9","F9Q732&#44; F9Q733","Flat","","Y",\N
"12201","RENAULT","SCÉNIC I","JA0&#44; JA1","1.9 DCI RX4","102","00&gt;03","0","1.9","F9Q740","Flat","","Y",\N
"12202","RENAULT","SCÉNIC I","JA1U","1.9 DTI","80","01&gt;03","0","1.9","F9Q744","Flat","","Y",\N
"12203","RENAULT","SCÉNIC I","JA0N","1.9 DTI","98","99&gt;03","0","1.9","F9Q731&#44; F9Q734&#44; F9Q736","Cylindrical","","Y",\N
"12204","RENAULT","SCÉNIC I","JA1B&#44; JA1D","2.0 16V / 4x4","139","00&gt;03","4","2","F4R740&#44; F4R741&#44; F4R744&#","Flat","","Y",\N
"12205","RENAULT","SCÉNIC I","JA0&#44; JA1","2.0 16V IDE","140","99&gt;03","4","2","F4R740&#44; F4R741&#44; F4R744","Flat","","Y",\N
"12206","RENAULT","SCÉNIC I","","1.9 DCI RX4","102","00&gt;03","0","1.9","","","<a href=\"/cgi-bin/Images/CDA/16M-Renault_Scenic_Rx4_DCI.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"12207","RENAULT","SCÉNIC I","","1.9 DTI","98","99&gt;03","0","1.9","","","&nbsp;","Y",\N
"12208","RENAULT","SCÉNIC II","JM0B&#44; JM0H&#44; JM1A","1.4 16V","98","03&gt;08","4","1.4","K4J730&#44; K4J740","Flat","","Y",\N
"12209","RENAULT","SCÉNIC II","JM02&#44; JM13","1.5 dCi","101","03&gt;08","0","1.5","K9K728&#44; K9K729","Flat","","Y",\N
"12210","RENAULT","SCÉNIC II","JM16","1.5 dCi","103","07&gt;08","0","1.5","K9K726","Flat","","Y",\N
"12211","RENAULT","SCÉNIC II","JM1E","1.5 dCi","106","05&gt;08","0","1.5","K9K732&#44; K9KP732","Flat","","Y",\N
"12212","RENAULT","SCÉNIC II","JM0F","1.5 dCi","82","03&gt;08","0","1.5","K9K722","Flat","","Y",\N
"12213","RENAULT","SCÉNIC II","JM1F","1.5 dCi","86","05&gt;08","0","1.5","K9K722&#44; K9K724","Flat","","Y",\N
"12214","RENAULT","SCÉNIC II","JM0C&#44; JM0J&#44; JM1B","1.6","113","03&gt;08","0","1.6","K4M761&#44; K4M782","Flat","","Y",\N
"12215","RENAULT","SCÉNIC II","JM0&#44; JM1","1.6 / 16V","112","07&gt;08","4","1.6","K4M766&#44; K4M812&#44; K4M813","Flat","","Y",\N
"12216","RENAULT","SCÉNIC II","","1.9 D","116","06&gt;08","0","1.9","F9Q812&#44; F9QJ803","Flat","","Y",\N
"12217","RENAULT","SCÉNIC II","JM15","1.9 dCi","110","05&gt;08","0","1.9","F9Q803&#44; F9QE804","Flat","","Y",\N
"12218","RENAULT","SCÉNIC II","JM12&#44; JM0G","1.9 dCi","120","03&gt;08","0","1.9","F9Q812","Flat","","Y",\N
"12219","RENAULT","SCÉNIC II","JM14","1.9 dCi","131","05&gt;08","0","1.9","F9Q804&#44; F9QJ803","Flat","","Y",\N
"12220","RENAULT","SCÉNIC II","JM05&#44; JM1N","2.0 16V","135","03&gt;08","4","2","F4R770&#44; F4R771","Flat","","Y",\N
"12221","RENAULT","SCÉNIC II","JM0W","2.0 16V TURBO","163","04&gt;08","4","2","F4R776","Flat","","Y",\N
"12222","RENAULT","SCÉNIC II","JM1K","2.0 dCi","150","05&gt;08","0","2","M9R700&#44; M9R721","Flat","","Y",\N
"12223","RENAULT","TONDAR 90","","1.5 dCi","65","05&gt;","0","1.5","","Flat","","Y",\N
"12224","RENAULT","TRAFIC I","T1&#44; T3&#44; T4&#44; T5&#44; T6&#44; T7","2.0","79","80&gt;85","0","2","829720","Cylindrical","","Y",\N
"12225","RENAULT","TRAFIC I","TXW&#44; TXX","2.0","80","89&gt;90","0","2","J5R726","Cylindrical","","Y",\N
"12226","RENAULT","TRAFIC I","PXX","2.0","82","85&gt;89","0","2","J5R726","Cylindrical","","Y",\N
"12227","RENAULT","TRAFIC I","T1&#44; T3&#44; T4&#44; T5&#44; T6&#44; T7","2.0 / 4x4","80","86&gt;89","0","2","J5R716&#44; J5R722&#44; J5R726","Cylindrical","","Y",\N
"12228","RENAULT","TRAFIC I","TXW&#44; TXX","2.2 / 4x4","101","94&gt;97","0","2.2","J7T600","Cylindrical","","Y",\N
"12229","RENAULT","TRAFIC I","TXW&#44; TXX","2.2 / 4x4","95","89&gt;94","0","2.2","J7T780","Cylindrical","","Y",\N
"12230","RENAULT","TRAFIC II","JL0C&#44; FL0C&#44; EL0C","1.9 Dci","101","01&gt;05","0","1.9","F9Q760","Flat","","Y",\N
"12231","RENAULT","TRAFIC II","JL0B&#44; FL0B&#44; EL0C","1.9 Dci","82","01&gt;05","0","1.9","F9Q672","Flat","","Y",\N
"12232","RENAULT","TRAFIC II","JL0A&#44; FL0A&#44; EL0A","2.0","120","01&gt;05","0","2","F4R720&#44; F4R722","Flat","","Y",\N
"12233","RENAULT","TWINGO I","C067","1.2","54","93&gt;04","0","1.2","D7F700&#44; D7F701","Cylindrical","","Y",\N
"12234","RENAULT","TWINGO I","C063&#44; C064","1.2","55","93&gt;96","0","1.2","C3G700&#44; C3G702","Flat","","Y",\N
"12235","RENAULT","TWINGO I","C066&#44; C068","1.2","58","93&gt;96","0","1.2","D7F700&#44; D7F701&#44; D7F702&#","Cylindrical","","Y",\N
"12236","RENAULT","TWINGO I","C060","1.2 16v","60","04&gt;06","4","1.2","D4F708","Flat","","Y",\N
"12237","RENAULT","TWINGO I","C06C&#44; C06D&#44; C06K","1.2 16V","75","01&gt;04","4","1.2","D4F702&#44; D4F704","Flat","","Y",\N
"12238","RENAULT","TWINGO II","CN0D","1.2","54","07&gt;","0","1.2","DTF800","Cylindrical","","Y",\N
"12239","RENAULT","TWINGO II","C060","1.2 16v","60","07&gt;","4","1.2","D4F708","Flat","","Y",\N
"12240","RENAULT","TWINGO II","C06C&#44; C06D&#44; C06K","1.2 16v","75","07&gt;","4","1.2","D4F702&#44; D4F704","Flat","","Y",\N
"12241","RENAULT","TWINGO II","CN0A","1.2 16v","76","07&gt;","4","1.2","D4F772","Flat","","Y",\N
"12242","RENAULT","TWINGO II","","1.2 TCE","102","11&gt;","0","1.2","","Flat","","Y",\N
"12243","RENAULT","TWINGO II","CN0C","1.2 Turbo","100","08&gt;","0","1.2","D4F780","Flat","","Y",\N
"12244","RENAULT","TWINGO II","CN0E","1.5 dCi","64","07&gt;","0","1.5","K9K740","Flat","","Y",\N
"12245","RENAULT","TWINGO II","CN0U","1.5 dCi","84","08&gt;","0","1.5","K9K718","Flat","","Y",\N
"12246","RENAULT","TWINGO II","CN0R","1.6 16V RS","133","08&gt;","4","1.6","K4M754&#44; K4M854","Flat","","Y",\N
"12247","RENAULT","VEL SATIS","BJ0K","2.0 16V GT Turbo","163","02&gt;","4","2","F4R762&#44; F4R763","Flat","","Y",\N
"12248","RENAULT","VEL SATIS","BJ0","2.0 16V GT Turbo","170","04&gt;","4","2","F4R766&#44; F4R767","Flat","","Y",\N
"12249","RENAULT","VEL SATIS","BJ03","2.0 dCi","150","05&gt;","0","2","M9R760","Flat","","Y",\N
"12250","RENAULT","VEL SATIS","BJ0","2.2 dCi","113","04&gt;","0","2.2","","Flat","","Y",\N
"12251","RENAULT","VEL SATIS","BJ0H","2.2 dCi 16V","116","04&gt;","4","2.2","G9T600","Flat","","Y",\N
"12252","RENAULT","VEL SATIS","BJ0G&#44; BJ0H","2.2 dCi 16V","140","04&gt;","4","2.2","G9T600&#44; G9T606&#44; G9T700","Flat","","Y",\N
"12253","RENAULT","VEL SATIS","BJ0E&#44; BJ0F","2.2 dCi 16V","150","02&gt;","4","2.2","G9T702&#44; G9T703","Flat","","Y",\N
"12254","RENAULT","VEL SATIS","BJ0N","3.0 dCi","177","02&gt;","0","3","P9X701","Flat","","Y",\N
"12255","RENAULT","VEL SATIS","BJ0S","3.0 dCi","181","06&gt;","0","3","P9X715","Flat","","Y",\N
"12256","RENAULT","VEL SATIS","BJ0V&#44; BJ0U","3.5 V6","241","02&gt;","6","3.5","V4Y711&#44; V4Y701","Flat","","Y",\N
"12257","RENAULT","WIND","","1.2","101","10&gt;","0","1.2","D4F782","Flat","","Y",\N
"12258","RENAULT","WIND","","1.2 TCE","102","11&gt;","0","1.2","D4F782","Flat","","Y",\N
"12259","RENAULT","WIND","","1.6 16V","133","10&gt;","4","1.6","K4M854","Flat","","Y",\N
"12260","ROLLS ROYCE","PHANTOM COUPE' I","RR3","6.75L V12","0","07&gt;11","12","6.7","N73","Flat","","Y",\N
"12261","ROLLS ROYCE","PHANTOM COUPE' II","RR3N","6.75L V12","0","12&gt;","12","6.7","N73","Flat","","Y",\N
"12262","ROLLS ROYCE","PHANTOM DROPHEAD I","RR2","6.75L V12","0","07&gt;12","12","6.7","N73","Flat","","Y",\N
"12263","ROLLS ROYCE","PHANTOM DROPHEAD II","RR2N","6.75L V12","0","12&gt;","12","6.7","N73","Flat","","Y",\N
"12264","ROLLS ROYCE","PHANTOM I","RR1","6.75L V12","0","02&gt;06","12","6.7","N73","Flat","","Y",\N
"12265","ROLLS ROYCE","PHANTOM I","RR1","6.75L V12","0","07&gt;11","12","6.7","N73","Flat","","Y",\N
"12266","ROLLS ROYCE","PHANTOM II","RR1N","6.75L V12","0","11&gt;","12","6.7","N73","Flat","","Y",\N
"12267","ROVER","100 (XP)","","114 Cabriolet","102","97&gt;98","0",\N,"","Flat","","Y",\N
"12268","ROVER","100 (XP)","","114 GSi 16V Multipoint","103","94&gt;95","4",\N,"","Flat","","Y",\N
"12269","ROVER","100 (XP)","","114 GTi 16V Multipoint","103","91&gt;98","4",\N,"","Flat","","Y",\N
"12270","ROVER","200","","214 i","75","95&gt;00","0",\N,"","Flat","","Y",\N
"12271","ROVER","200","","214 i","90","89&gt;95","0",\N,"","Flat","","Y",\N
"12272","ROVER","200","","214 Si","103","95&gt;00","0",\N,"","Flat","","Y",\N
"12273","ROVER","200","","216 Si","111","96&gt;","0",\N,"","Flat","","Y",\N
"12274","ROVER","200","","218 i VVC","145","96&gt;","0",\N,"","Flat","","Y",\N
"12275","ROVER","200","","220 Coupè Turbo","200","92&gt;99","0",\N,"","Flat","","Y",\N
"12276","ROVER","200","","220 Gti 16V","136","91&gt;96","4",\N,"","Flat","","Y",\N
"12277","ROVER","200","","220 i","136","91&gt;95","0",\N,"","Flat","","Y",\N
"12278","ROVER","200","","220 SD / TD","0","96&gt;","0",\N,"","Flat","","Y",\N
"12279","ROVER","200","","220 Turbo","200","93&gt;95","0",\N,"","Flat","","Y",\N
"12280","ROVER","200","","220 Vi","145","96&gt;","0",\N,"","Flat","","Y",\N
"12281","ROVER","25","","1.4","84","00&gt;","0","1.4","","Flat","","Y",\N
"12282","ROVER","25","","1.6","109","00&gt;","0","1.6","","Flat","","Y",\N
"12283","ROVER","25","","1.8 Stepspeed","117","00&gt;","0","1.8","","Flat","","Y",\N
"12284","ROVER","25","","2.0 TD","101","00&gt;","0","2","","Flat","","Y",\N
"12285","ROVER","400","","414 16 V","0","95&gt;","0",\N,"","Flat","","Y",\N
"12286","ROVER","400","","414 Gsi/Si Cat","103","93&gt;95","0",\N,"","Flat","","Y",\N
"12287","ROVER","400","","414 Si","103","95&gt;00","0",\N,"","Flat","","Y",\N
"12288","ROVER","400","","416 16 V","0","95&gt;","0",\N,"","Flat","","Y",\N
"12289","ROVER","400","","416 16 V","0","92&gt;95","0",\N,"","Flat","","Y",\N
"12290","ROVER","400","","416 i","0","95&gt;","0",\N,"","Flat","","Y",\N
"12291","ROVER","400","","420 Gsi Sport 16V","0","91&gt;95","4",\N,"","Flat","","Y",\N
"12292","ROVER","400","","420 Gti&#44; Gsi&#44; Sli","136","92&gt;95","0",\N,"","Flat","","Y",\N
"12293","ROVER","400","","420 Sdi","0","","0",\N,"","Flat","","Y",\N
"12294","ROVER","400","","420 Sli","0","","0",\N,"","Flat","","Y",\N
"12295","ROVER","400","","420 Turbo 16V","200","93&gt;95","4",\N,"","Flat","","Y",\N
"12296","ROVER","45","","1.4 i","84","","0","1.4","","Flat","","Y",\N
"12297","ROVER","45","","1.6 i","109","","0","1.6","","Flat","","Y",\N
"12298","ROVER","45","","1.8 i","117","","0","1.8","","Flat","","Y",\N
"12299","ROVER","45","","2.0 i","150","","0","2","","Flat","","Y",\N
"12300","ROVER","45","","2.0 TD","101","","0","2","","Flat","","Y",\N
"12301","ROVER","600","","618 i","115","","0",\N,"","Flat","","Y",\N
"12302","ROVER","600","","620 Sdi","105","","0",\N,"","Flat","","Y",\N
"12303","ROVER","600","","620 Ti","0","","0",\N,"","Flat","","Y",\N
"12304","ROVER","600","","ACCDA85-150","0","","0",\N,"","","<a href=\"/cgi-bin/Images/CDA/17A-Rover_620ti.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"12305","ROVER","600","","SAC09070K","0","","0",\N,"","","","Y",\N
"12306","ROVER","75","","2.0 CDT","116","99&gt;05","0","2","","Cylindrical","","Y",\N
"12307","ROVER","75","","2.0 CDTi","131","03&gt;05","0","2","","Cylindrical","","Y",\N
"12308","ROVER","800","","820 i","0","91&gt;","0",\N,"","Flat","","Y",\N
"12309","ROVER","800","","820 Turbo 16V","180","92&gt;99","4",\N,"","Flat","","Y",\N
"12310","ROVER","800","","825 i","175","","0",\N,"","Flat","","Y",\N
"12311","ROVER","METRO (XP)","","1.4 D","0","92&gt;95","0","1.4","","Flat","","Y",\N
"12312","ROVER","METRO (XP)","","1.4 GSI 16V Multipoint","103","94&gt;95","4","1.4","","Flat","","Y",\N
"12313","ROVER","METRO (XP)","","1.4 GTI 16V Multipoint","103","91&gt;98","4","1.4","","Flat","","Y",\N
"12314","ROVER","MGF(VVC, K Series)","","1.8 i","0","95&gt;01","0","1.8","","Flat","","Y",\N
"12315","ROVER","TOURER","","1.6 i","112","","0","1.6","","Flat","","Y",\N
"12316","ROVER","TOURER","","2.0 i","136","","0","2","","Flat","","Y",\N
"12317","SAAB","900 II","","2.0 i 16V S","130","93&gt;98","4","2","B204I","Flat","","Y",\N
"12318","SAAB","900 II","","2.0 i Turbo 16V S","185","93&gt;98","4","2","B204L","Flat","","Y",\N
"12319","SAAB","900 II","","2.3 i 16V S","150","93&gt;98","4","2.3","B234I","Flat","","Y",\N
"12320","SAAB","900 II","","2.5 i V6","170","93&gt;98","6","2.5","B258I","Flat","","Y",\N
"12321","SAAB","901 II","","2.0 i Turbo 16V S","185","93&gt;98","4","2","","","<a href=\"/cgi-bin/Images/CDA/30A-Saab_900_2.0iTurbo.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"12322","SAAB","9-3 I","YS3D","2.0 i S","130","98&gt;02","0","2","B204I","Flat","","Y",\N
"12323","SAAB","9-3 I","YS3D","2.0 T","205","98&gt;00","0","2","B205R","Flat","","Y",\N
"12324","SAAB","9-3 I","YS3D","2.0 T S","154","98&gt;02","0","2","B204E","Flat","","Y",\N
"12325","SAAB","9-3 I","YS3D","2.0 T S Aut.","185","98&gt;00","0","2","B204L&#44; B205L","Flat","","Y",\N
"12326","SAAB","9-3 I","YS3D","2.0 TS S","200","98&gt;02","0","2","B204R","Flat","","Y",\N
"12327","SAAB","9-3 I","YS3D","2.3 i","150","98&gt;02","0","2.3","B234I","Flat","","Y",\N
"12328","SAAB","9-3 I","YS3D","2.3 Viggen","225","98&gt;02","0","2.3","B235R","Flat","","Y",\N
"12329","SAAB","9-5 I","YS3E","2.0","185","00&gt;09","0","2","B205L","Cylindrical","","Y",\N
"12330","SAAB","9-5 I","YS3E","2.0 T","150","97&gt;09","0","2","B205E","Cylindrical","","Y",\N
"12331","SAAB","9-5 I","YS3E","2.0 T Bbiopower","180","05&gt;09","0","2","","Cylindrical","","Y",\N
"12332","SAAB","9-5 I","YS3E","2.2 TiD","120","02&gt;03","0","2.2","D223L","Cylindrical","","Y",\N
"12333","SAAB","9-5 I","YS3E","2.3 T","170","97&gt;01","0","2.3","B235E","Cylindrical","","Y",\N
"12334","SAAB","9-5 I","YS3E","2.3 T","185","01&gt;09","0","2.3","B235E","Cylindrical","","Y",\N
"12335","SAAB","9-5 I","YS3E","2.3 T","220","03&gt;05","0","2.3","B235L","Cylindrical","","Y",\N
"12336","SAAB","9-5 I","YS3E","2.3 T Biopower","210","05&gt;09","0","2.3","B235L","Cylindrical","","Y",\N
"12337","SAAB","9-5 I","YS3E","2.3 T S Aero","230","99&gt;01","0","2.3","B235R","Cylindrical","","Y",\N
"12338","SAAB","9-5 I","YS3E","2.3 T S Aero","250","02&gt;05","0","2.3","B235R","Cylindrical","","Y",\N
"12339","SAAB","9-5 I","YS3E","2.3 T S Aero","260","06&gt;09","0","2.3","B235R","Cylindrical","","Y",\N
"12340","SAAB","9-5 I","YS3E","3.0 T SE V6","200","97&gt;03","6","3","L81","Cylindrical","","Y",\N
"12341","SAAB","9-5 I","YS3E","3.0 TiD","177","01&gt;03","0","3","D208L","Cylindrical","","Y",\N
"12342","SAAB","9-5 II","YS3G","1.6 T","180","10&gt;","0","1.6","","Flat","","Y",\N
"12343","SAAB","9-5 II","YS3G","2.0 T","220","2010","0","2","","Flat","","Y",\N
"12344","SAAB","9-5 II","YS3G","2.0 TiD","160","10&gt;","0","2","","Flat","","Y",\N
"12345","SAAB","9-5 II","YS3G","2.0 TTiD","190","10&gt;","0","2","","Flat","","Y",\N
"12346","SAAB","9-5 II","YS3G","2.8 T","301","10&gt;","0","2.8","","Flat","","Y",\N
"12347","SATURN","ASTRA","","1.8","140","08&gt;09","0","1.8","A18XER&#44; Z18XER","Flat","","Y",\N
"12348","SATURN","SKY","","2.0","0","07&gt;","0","2","","Flat","","Y",\N
"12349","SATURN","VUE","","2.4 / 4x4","167","08&gt;10","0","2.4","A24XE","","","Y",\N
"12350","SCION","FR-S","ZN6","2.0","200","12&gt;","0","2","FA20","Flat","","Y",\N
"12351","SCION","TC","","2.4","0","07&gt;10","0","2.4","","Flat","","Y",\N
"12352","SCION","TC","","2.5","0","11&gt;","0","2.5","","Flat","","Y",\N
"12353","SCION","XA","","1.5","0","03&gt;07","0","1.5","","Flat","","Y",\N
"12354","SCION","XB","","1.5","0","03&gt;07","0","1.5","","Flat","","Y",\N
"12355","SCION","XB","","2.4","0","08&gt;12","0","2.4","","Flat","","Y",\N
"12356","SCION","XD","","1.8","128","08&gt;","0","1.8","","Flat","","Y",\N
"12357","SEAT","ALHAMBRA I","7V8&#44; 7V9","1.8 Turbo","150","97&gt;6/00","0","1.8","AJH&#44; AWC","Flat","","Y",\N
"12358","SEAT","ALHAMBRA I","7V8&#44; 7V9","1.8 Turbo","150","7/00&gt;10","0","1.8","AJH&#44; AWC","Flat","","Y",\N
"12359","SEAT","ALHAMBRA I","7V8&#44; 7V9","1.9 TDI","110","96&gt;00","0","1.9","AFN&#44; AVG","Flat","","Y",\N
"12360","SEAT","ALHAMBRA I","7V8&#44; 7V9","1.9 TDI","150","05&gt;07","0","1.9","ARL&#44; BTB","Flat","","Y",\N
"12361","SEAT","ALHAMBRA I","7V8&#44; 7V9","1.9 TDI","90","97&gt;6/00","0","1.9","1Z&#44; AHU&#44; ANU","Flat","","Y",\N
"12362","SEAT","ALHAMBRA I","7V8&#44; 7V9","1.9 TDI","90","7/00&gt;10","0","1.9","1Z&#44; AHU&#44; ANU","Flat","","Y",\N
"12363","SEAT","ALHAMBRA I","7V8&#44; 7V9","1.9 TDI / 4-motion","115","00&gt;10","0","1.9","AUY&#44; BVK","Flat","","Y",\N
"12364","SEAT","ALHAMBRA I","7V8&#44; 7V9","2.0 i","115","7/00&gt;10","0","2","ADY&#44; ATM","Flat","","Y",\N
"12365","SEAT","ALHAMBRA I","7V8&#44; 7V9","2.0 i","115","97&gt;6/00","0","2","ADY&#44; ATM","Flat","","Y",\N
"12366","SEAT","ALHAMBRA I","7V8&#44; 7V9","2.0 TDI","140","05&gt;10","0","2","BRT","Flat","","Y",\N
"12367","SEAT","ALHAMBRA I","7V8&#44; 7V9","2.8 V6 / 4-motion","204","00&gt;10","6","2.8","AUE&#44; AYL","Flat","","Y",\N
"12368","SEAT","ALHAMBRA II","710","1.4 TSI","150","10&gt;","0","1.4","CAVA","Flat","","Y",\N
"12369","SEAT","ALHAMBRA II","710","2.0 TDI","115","10&gt;","0","2","CFFE","Flat","","Y",\N
"12370","SEAT","ALHAMBRA II","710","2.0 TDI","136","10&gt;11","0","2","CFFA","Flat","","Y",\N
"12371","SEAT","ALHAMBRA II","710","2.0 TDI","170","10&gt;","0","2","CFGB","Flat","","Y",\N
"12372","SEAT","ALHAMBRA II","710","2.0 TDI / 4-motion","140","10&gt;","0","2","CFFB","Flat","","Y",\N
"12373","SEAT","ALHAMBRA II","710","2.0 TSI","200","10&gt;","0","2","CCZA","Flat","","Y",\N
"12374","SEAT","ALTEA","5P1","1.4 16V","86","5/06&gt;","4","1.4","BXW&#44; CCGB","Flat","","Y",\N
"12375","SEAT","ALTEA","5P1","1.6 TDI","105","09&gt;","0","1.6","CAYC","Flat","","Y",\N
"12376","SEAT","ALTEA","5P1","1.6 TDI","90","10&gt;","0","1.6","CAYB","Flat","","Y",\N
"12377","SEAT","ALTEA","5P1","1.8 TFSI","160","06&gt;","0","1.8","BYT&#44; BZB&#44; CDAA","Flat","","Y",\N
"12378","SEAT","ALTEA","5P1","1.9 TDI","105","04&gt;","0","1.9","BJB&#44; BKC&#44; BLS&#44; BXE","Flat","","Y",\N
"12379","SEAT","ALTEA","5P1","1.9 TDI","90","09&gt;","0","1.9","BXF","Flat","","Y",\N
"12380","SEAT","ALTEA","5P1","2.0 TDI","136","05&gt;","0","2","AZV","Flat","","Y",\N
"12381","SEAT","ALTEA","5P1","2.0 TDI","170","05&gt;","0","2","BMN&#44; CEGA","Flat","","Y",\N
"12382","SEAT","ALTEA","5P1","2.0 TDI / 16V","140","04&gt;","4","2","BMM&#44; BKD&#44; CBDB&#44; CFHC","Flat","","Y",\N
"12383","SEAT","ALTEA","","1.6 / LGP","102","04&gt;","0","1.6","","","&nbsp;","Y",\N
"12384","SEAT","ALTEA","","1.9 TDI","105","04&gt;","0","1.9","","","<a href=\"/cgi-bin/Images/CDA/18F-Seat Altea 1.9 TDI.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"12385","SEAT","ALTEA","","2.0 FSI","150","04&gt;09","0","2","","","&nbsp;","Y",\N
"12386","SEAT","ALTEA / XL","","1.2 TSI","105","10&gt;","0","1.2","CBZB","Cylindrical","","Y",\N
"12387","SEAT","ALTEA / XL","","1.4 TSI","125","07&gt;","0","1.4","CAXC","Cylindrical","","Y",\N
"12388","SEAT","ALTEA / XL","","1.6","102","04&gt;","0","1.6","BGU&#44; BSE&#44; BSF&#44; CCSA&","Cylindrical","","Y",\N
"12389","SEAT","ALTEA / XL","","2.0 FSI","150","04&gt;09","0","2","BLR&#44; BVY&#44; BLY&#44; BVZ","Cylindrical","","Y",\N
"12390","SEAT","ALTEA / XL","","2.0 TFSI","200","06&gt;09","0","2","","Flat","","Y",\N
"12391","SEAT","ALTEA XL","5P5&#44; 5P8","1.4 16V","86","5/06&gt;","4","1.4","BXW&#44; CCGB","Flat","","Y",\N
"12392","SEAT","ALTEA XL","5P5&#44; 5P8","1.6 TDI","105","09&gt;","0","1.6","CAYC","Flat","","Y",\N
"12393","SEAT","ALTEA XL","5P5&#44; 5P8","1.6 TDI","90","10&gt;","0","1.6","CAYB","Flat","","Y",\N
"12394","SEAT","ALTEA XL","5P5&#44; 5P8","1.8 TFSI","160","06&gt;","0","1.8","BYT&#44; BZB&#44; CDAA","Flat","","Y",\N
"12395","SEAT","ALTEA XL","5P5&#44; 5P8","1.9 TDI","105","04&gt;","0","1.9","BJB&#44; BKC&#44; BLS&#44; BXE","Flat","","Y",\N
"12396","SEAT","ALTEA XL","5P5&#44; 5P8","1.9 TDI","90","09&gt;","0","1.9","BXF","Flat","","Y",\N
"12397","SEAT","ALTEA XL","5P5&#44; 5P8","2.0 TDI","136","05&gt;","0","2","AZV","Flat","","Y",\N
"12398","SEAT","ALTEA XL","5P5&#44; 5P8","2.0 TDI / 16V / 4x4","140","04&gt;","4","2","BMM&#44; BKD&#44; CBDB&#44; CFHC","Flat","","Y",\N
"12399","SEAT","ALTEA XL","5P5&#44; 5P8","2.0 TDI / 4x4","170","05&gt;","0","2","BMN&#44; CEGA","Flat","","Y",\N
"12400","SEAT","ALTEA XL","","1.6 / LGP","102","04&gt;","0","1.6","","","&nbsp;","Y",\N
"12401","SEAT","ALTEA XL","","1.9 TDI","105","04&gt;","0","1.9","","","&nbsp;","Y",\N
"12402","SEAT","ALTEA XL","","2.0 FSI","150","04&gt;09","0","2","","","&nbsp;","Y",\N
"12403","SEAT","AROSA","6H","1.0","50","98&gt;00","0","1","AHT&#44; ALL&#44; AER","Cylindrical","","Y",\N
"12404","SEAT","AROSA","6H","1.0","50","97&gt;04","0","1","ALD&#44; ANV&#44; AUC","Flat","","Y",\N
"12405","SEAT","AROSA","6H","1.4","60","97&gt;04","0","1.4","AEX&#44; AKK&#44; AKV&#44; ANW&#","Cylindrical","","Y",\N
"12406","SEAT","AROSA","6H","1.4 16v","100","99&gt;04","4","1.4","AFK&#44; AQQ&#44; AUB","Flat","","Y",\N
"12407","SEAT","AROSA","6H","1.4 TDi","75","00&gt;04","0","1.4","AMF","Cylindrical","","Y",\N
"12408","SEAT","AROSA","6H","1.7 SDI","60","97&gt;04","0","1.7","AKU","Cylindrical","","Y",\N
"12409","SEAT","AROSA","","1.4 TDi","75","00&gt;04","0","1.4","","","&nbsp;","Y",\N
"12410","SEAT","CORDOBA I","SK2","1.0 i","50","99&gt;02","0","1","ALD&#44; ANV&#44; AUC","Flat","","Y",\N
"12411","SEAT","CORDOBA I","SC2&#44; SK5&#44; SK2","1.4 16v","101","96&gt;02","4","1.4","AFH&#44; AQQ&#44; AUB","Flat","","Y",\N
"12412","SEAT","CORDOBA I","SK2","1.4 16v","75","99&gt;02","4","1.4","APE&#44; AUA","Flat","","Y",\N
"12413","SEAT","CORDOBA I","SC2&#44; SK5","1.4 i","60","94&gt;99","0","1.4","ABD&#44; AEX&#44; AKV&#44; APQ","Cylindrical","","Y",\N
"12414","SEAT","CORDOBA I","SK2","1.4 i","60","99&gt;02","0","1.4","AKK&#44; ANW&#44; AUD","Flat","","Y",\N
"12415","SEAT","CORDOBA I","SC2&#44; SK5","1.6 i","101","96&gt;99","0","1.6","AFT","Flat","","Y",\N
"12416","SEAT","CORDOBA I","SK2","1.6 i","101","99&gt;02","0","1.6","AEH&#44; AKL&#44; APF&#44; AUR","Flat","","Y",\N
"12417","SEAT","CORDOBA I","SC2&#44; SK5","1.6 i","75","97&gt;99","0","1.6","ABU&#44; AEE&#44; ALM","Cylindrical","","Y",\N
"12418","SEAT","CORDOBA I","SC2&#44; SK5","1.6 i","75","94&gt;97","0","1.6","1F","Flat","","Y",\N
"12419","SEAT","CORDOBA I","SC2&#44; SK5","1.8 i","90","93&gt;99","0","1.8","ABS&#44; ACC&#44; ABZ","Flat","","Y",\N
"12420","SEAT","CORDOBA I","SC2&#44; SK5","1.8 i 16V","129","93&gt;96","4","1.8","ADL","Flat","","Y",\N
"12421","SEAT","CORDOBA I","SK2","1.8 T 20V Cupra","156","99&gt;02","0","1.8","AQX&#44; AYP","Flat","","Y",\N
