"39933","VOLKSWAGEN","GOLF III (A3)","1HC&#44; 1H1&#44; 1HX1&#44; 1E7","1.8 / Syncro / Cabrio","90","91&gt;97","0","1.8","ABS&#44; ACC&#44; ADZ","Flat","","Y",\N
"39934","VOLKSWAGEN","GOLF III (A3)","1H1&#44; 1HC","1.9 D","65","91&gt;97","0","1.9","YV","Flat","","Y",\N
"39935","VOLKSWAGEN","GOLF III (A3)","1H1&#44; 1E7&#44; 1HC","1.9 GT TDI / Cabrio","110","96&gt;97","0","1.9","AFN","Flat","","Y",\N
"39936","VOLKSWAGEN","GOLF III (A3)","1H1&#44; 1HC","1.9 SDI","64","95&gt;97","0","1.9","AEY","Flat","","Y",\N
"39937","VOLKSWAGEN","GOLF III (A3)","1H1&#44; 1HC","1.9 TD","75","91&gt;97","0","1.9","AAZ","Flat","","Y",\N
"39938","VOLKSWAGEN","GOLF III (A3)","1H1&#44; 1E7&#44; 1HC","1.9 TDI / Syncro / Cabrio","90","93&gt;97","0","1.9","1Z&#44; AHU&#44; ALE","Flat","","Y",\N
"39939","VOLKSWAGEN","GOLF III (A3)","1H1&#44; 1HX1&#44; 1HC","2.0 / Syncro / Syncro","115","91&gt;97","0","2","2E&#44; ABA&#44; ADY&#44; AGG&#44; AKR","Flat","","Y",\N
"39940","VOLKSWAGEN","GOLF III (A3)","1HABF&#44; 1HAGG","2.0 i GTI 16V","150","92&gt;97","4","2","ABF","Flat","","Y",\N
"39941","VOLKSWAGEN","GOLF III (A3)","1HAAA&#44; 1HC","2.8 i VR6","174","92&gt;97","0","2.8","AAA","Flat","","Y",\N
"39942","VOLKSWAGEN","GOLF III (A3)","1HC&#44; 1HX1","2.9 i VR6 Syncro","190","94&gt;97","0","2.9","ABV","Flat","","Y",\N
"39943","VOLKSWAGEN","GOLF IV (A4)","1J1","1.4","75","97&gt;04","0","1.4","AHW&#44; AKQ&#44; APE&#44; AXP&#44; BCA","Flat","","Y",\N
"39945","VOLKSWAGEN","GOLF IV (A4)","1J1&#44; 1J5","1.6","102","00&gt;05","0","1.6","AVU&#44; BFQ","Flat","","Y",\N
"39946","VOLKSWAGEN","GOLF IV (A4)","1J1","1.6 16V","105","2000","4","1.6","AVU&#44; BFQ","Flat","","Y",\N
"39948","VOLKSWAGEN","GOLF IV (A4)","1E7","1.6 Cabrio","101","98&gt;02","0","1.6","AFT&#44; AKS","Flat","","Y",\N
"39949","VOLKSWAGEN","GOLF IV (A4)","1J1&#44; 1J5","1.6 FSI","110","02&gt;05","0","1.6","BAD","Flat","","Y",\N
"39950","VOLKSWAGEN","GOLF IV (A4)","1JAGN&#44; 1J5","1.8 / 4-motion","125","97&gt;05","0","1.8","AGN&#44; BAF","Flat","","Y",\N
"39951","VOLKSWAGEN","GOLF IV (A4)","1E7","1.8 Cabrio","75","98&gt;02","0","1.8","AAM&#44; ANN","Flat","","Y",\N
"39952","VOLKSWAGEN","GOLF IV (A4)","1E7","1.8 Cabrio","90","98&gt;02","0","1.8","ADZ&#44; ANP","Flat","","Y",\N
"39955","VOLKSWAGEN","GOLF IV (A4)","1J1&#44; 1J5","1.9 SDi","68","97&gt;05","0","1.9","AGP&#44; AQM","Flat","","Y",\N
"39964","VOLKSWAGEN","GOLF IV (A4)","1JAPK&#44; 1JAZJ","2.0 / 4-motion","115","98&gt;05","0","2","APK&#44; AZJ&#44; AQY&#44; AZG&#44; AZH","Flat","","Y",\N
"39965","VOLKSWAGEN","GOLF IV (A4)","1E7","2.0 Cabrio","115","98&gt;02","0","2","AGG&#44; AKR&#44; ATU&#44; AWF&#44; AWG","Flat","","Y",\N
"39966","VOLKSWAGEN","GOLF IV (A4)","1J1&#44; 1J5","2.0 i Bi-Fuel","116","02&gt;06","0","2","BEH","Flat","","Y",\N
"39967","VOLKSWAGEN","GOLF IV (A4)","1J1&#44; 1J5","2.3 V5 / 4-motion","150","97&gt;00","0","2.3","AGZ","Flat","","Y",\N
"39968","VOLKSWAGEN","GOLF IV (A4)","1J1&#44; 1J5","2.3 V5 / 4-motion","170","00&gt;05","0","2.3","AQN","Flat","","Y",\N
"39971","VOLKSWAGEN","GOLF IV (A4)","1J1&#44; 1J5","1.6","101","97&gt;00","0","1.6","AEH&#44; AKL&#44; APF","Flat","&nbsp;","Y",\N
"39972","VOLKSWAGEN","GOLF IV (A4)","1J1&#44; 1J5","1.6 16V","105","01&gt;05","4","1.6","AZD&#44; BCB","Flat","&nbsp;","Y",\N
"39973","VOLKSWAGEN","GOLF IV (A4)","1J1","1.8 GTI","180","01&gt;05","0","1.8","AUQ","Flat","&nbsp;","Y",\N
"39974","VOLKSWAGEN","GOLF IV (A4)","1J1&#44; 1J5","1.8 T","150","97&gt;05","0","1.8","AGU&#44; AQA&#44; ARZ&#44; AUM&#44; AWD","Flat","&nbsp;","Y",\N
"39975","VOLKSWAGEN","GOLF IV (A4)","1J1&#44; 1J5","1.9 TDI / 4-motion","101","00&gt;05","0","1.9","ATD&#44; AXR","Flat","&nbsp;","Y",\N
"39976","VOLKSWAGEN","GOLF IV (A4)","1J1&#44; 1J5","1.9 TDI / 4-motion","115","98&gt;01","0","1.9","AJM&#44; AUI","Flat","&nbsp;","Y",\N
"39977","VOLKSWAGEN","GOLF IV (A4)","1J1&#44; 1J5","1.9 TDI / 4-motion","130","00&gt;05","0","1.9","ASZ","Flat","&nbsp;","Y",\N
"39978","VOLKSWAGEN","GOLF IV (A4)","1J1&#44; 1J5","1.9 TDI / 4-motion","150","00&gt;05","0","1.9","ARL","Flat","&nbsp;","Y",\N
"39979","VOLKSWAGEN","GOLF IV (A4)","1J1&#44; 1J5","1.9 TDI / 4-motion","90","97&gt;04","0","1.9","AGR&#44; ALH","Flat","&nbsp;","Y",\N
"39980","VOLKSWAGEN","GOLF IV (A4)","1J1&#44; 1J5","1.9 TDI","110","97&gt;04","0","1.9","AHF&#44; ASV","Flat","&nbsp;","Y",\N
"39981","VOLKSWAGEN","GOLF IV (A4)","1E7","1.9 TDI Cabrio","110","98&gt;02","0","1.9","AFN&#44; AVG","Flat","&nbsp;","Y",\N
"39982","VOLKSWAGEN","GOLF IV (A4)","1E7","1.9 TDI Cabrio","90","98&gt;02","0","1.9","AHU&#44; ALE","Flat","&nbsp;","Y",\N
"39983","VOLKSWAGEN","GOLF IV (A4)","1J1&#44; 1J5","2.8 i V6","204","99&gt;05","6","2.8","AQP&#44; AUE&#44; BDE","Flat","&nbsp;","Y",\N
"39984","VOLKSWAGEN","GOLF IV (A4)","1JBFHF","R32","241","02&gt;05","0",\N,"BHF&#44; BML","Flat","&nbsp;","Y",\N
"39986","VOLKSWAGEN","GOLF V (A5)","5M1&#44; 521","1.4 16V","75","03&gt;08","4","1.4","BCA","Flat","","Y",\N
"39987","VOLKSWAGEN","GOLF V (A5)","5M1&#44; 521","1.4 16V","80","05&gt;08","4","1.4","BUD&#44; CGGA","Flat","","Y",\N
"39988","VOLKSWAGEN","GOLF V (A5)","1K1","1.4 FSI","90","03&gt;07","0","1.4","BKG&#44; BLN","Flat","","Y",\N
"39989","VOLKSWAGEN","GOLF V (A5)","5M1&#44; 521","1.4 FSI","90","05&gt;09","0","1.4","BKG&#44; BLN","Flat","","Y",\N
"39991","VOLKSWAGEN","GOLF V (A5)","5M1&#44; 521","1.4 TSI","122","07&gt;08","0","1.4","CAXA","Cylindrical","","Y",\N
"39993","VOLKSWAGEN","GOLF V (A5)","1K5","1.4 TSI","160","08&gt;","0","1.4","CAVD","Flat","","Y",\N
"39995","VOLKSWAGEN","GOLF V (A5)","5M1&#44; 521","1.6 / Multifuel / Bifuel","102","05&gt;09","0","1.6","CCSA&#44; CMXA&#44; CHGA&#44; BSE&#44; BSF","Cylindrical","","Y",\N
"39996","VOLKSWAGEN","GOLF V (A5)","1K1","1.6 FSI","115","03&gt;08","0","1.6","BAG&#44; BLF&#44; BLP","Flat","","Y",\N
"39997","VOLKSWAGEN","GOLF V (A5)","5M1&#44; 521","1.6 FSI","115","05&gt;08","0","1.6","BLF","Flat","","Y",\N
"39998","VOLKSWAGEN","GOLF V (A5)","5M1&#44; 521","1.9 TDI","90","05&gt;08","0","1.9","BRU&#44; BXF&#44; BXJ","Flat","","Y",\N
"39999","VOLKSWAGEN","GOLF V (A5)","1K1","1.9 TDI","90","04&gt;08","0","1.9","BRU&#44; BXF&#44; BXJ","Flat","","Y",\N
"40000","VOLKSWAGEN","GOLF V (A5)","5M1&#44; 521","1.9 TDI / 4-motion","105","03&gt;08","0","1.9","BKC&#44; BLS&#44; BXE","Flat","","Y",\N
"40001","VOLKSWAGEN","GOLF V (A5)","1K1","2.0","116","06&gt;08","0","2","BHY","Cylindrical","","Y",\N
"40002","VOLKSWAGEN","GOLF V (A5)","5M1&#44; 521","2.0 FSI","150","05&gt;08","0","2","BLR&#44; BLY&#44; BVY&#44; BVZ","Cylindrical","","Y",\N
"40004","VOLKSWAGEN","GOLF V (A5)","","2.0 GTI","200","04&gt;09","0","2","AXX&#44; BPY&#44; BWA","Flat","","Y",\N
"40005","VOLKSWAGEN","GOLF V (A5)","1K1","2.0 SDI","75","04&gt;08","0","2","BDK","Cylindrical","","Y",\N
"40006","VOLKSWAGEN","GOLF V (A5)","1K1&#44; 1K5","2.0 TDI","136","03&gt;08","0","2","AZV&#44; CBDA","Flat","","Y",\N
"40007","VOLKSWAGEN","GOLF V (A5)","5M1&#44; 521","2.0 TDI","136","05&gt;09","0","2","AZV&#44; CBDA&#44; CFHB","Flat","","Y",\N
"40008","VOLKSWAGEN","GOLF V (A5)","5M1&#44; 521","2.0 TDI","140","05&gt;09","0","2","BMM","Flat","","Y",\N
"40009","VOLKSWAGEN","GOLF V (A5)","1K1&#44; 1K5","2.0 TDI / 4-motion","140","04&gt;08","0","2","BMM","Flat","","Y",\N
"40010","VOLKSWAGEN","GOLF V (A5)","5M1&#44; 521","2.0 TDI 16V","140","05&gt;09","4","2","BKD&#44; CBDB&#44; CFHC","Flat","","Y",\N
"40011","VOLKSWAGEN","GOLF V (A5)","1K1&#44; 1K5","2.0 TDI 16V / 4-motion","140","03&gt;08","4","2","BKD","Flat","","Y",\N
"40012","VOLKSWAGEN","GOLF V (A5)","1K1","2.0 TDI GTD","170","05&gt;08","0","2","BMN","Flat","","Y",\N
"40013","VOLKSWAGEN","GOLF V (A5)","","2.0 TFSI GTI","230","06&gt;09","0","2","","Flat","","Y",\N
"40014","VOLKSWAGEN","GOLF V (A5)","","3.2 R32","250","05&gt;09","0","3.2","","Flat","","Y",\N
"40015","VOLKSWAGEN","GOLF V (A5)","1K1&#44; 1K5","2.0 TDI / 16V","140","04&gt;08","4","2","BMM&#44; BKD","","","Y",\N
"40016","VOLKSWAGEN","GOLF V (A5)","5M1&#44; 521","1.4 GT TSI","170","05&gt;08","0","1.4","BLG","Flat","&nbsp;","Y",\N
"40017","VOLKSWAGEN","GOLF V (A5)","5M1&#44; 521","1.4 TSI","140","06&gt;08","0","1.4","BMY","Flat","&nbsp;","Y",\N
"40018","VOLKSWAGEN","GOLF V (A5)","1K1&#44; 1K5","1.6","102","04&gt;08","0","1.6","BGU&#44; BSE&#44; BSF","Cylindrical","&nbsp;","Y",\N
"40019","VOLKSWAGEN","GOLF V (A5)","1K1","2.0 FSI / 4-motion","150","01&gt;08","0","2","AXW&#44; BLR&#44; BLX&#44; BLY&#44; BVX&#44; BVY&#44; BVZ","Cylindrical","&nbsp;","Y",\N
"40020","VOLKSWAGEN","GOLF V (A5)","1K1","2.0 TFSI GTI","200","04&gt;08","0","2","AXX&#44; BWA&#44; BPY&#44; CBFA&#44; CCTA&#44; CAWB","Flat","&nbsp;","Y",\N
"40021","VOLKSWAGEN","GOLF V (A5)","","R32 3.2 VR6","250","05&gt;08","0","3.2","","","&nbsp;","Y",\N
"40022","VOLKSWAGEN","GOLF V PLUS (A5)","","1.4 GT TSI","170","05&gt;08","0","1.4","","","&nbsp;","Y",\N
"40023","VOLKSWAGEN","GOLF V PLUS (A5)","","1.4 TSI","140","06&gt;08","0","1.4","","","&nbsp;","Y",\N
"40024","VOLKSWAGEN","GOLF V PLUS (A5)","","1.6 / Multifuel / Bifuel","102","05&gt;","0","1.6","","","&nbsp;","Y",\N
"40025","VOLKSWAGEN","GOLF V PLUS (A5)","","1.9 TDI / 4-motion","105","03&gt;08","0","1.9","","","&nbsp;","Y",\N
"40026","VOLKSWAGEN","GOLF V PLUS (A5)","","1.9 TDI","90","05&gt;08","0","1.9","","","&nbsp;","Y",\N
"40027","VOLKSWAGEN","GOLF V PLUS (A5)","","2.0 FSI","150","05&gt;08","0","2","","","&nbsp;","Y",\N
"40028","VOLKSWAGEN","GOLF V PLUS (A5)","","2.0 TDI","140","05&gt;09","0","2","","","&nbsp;","Y",\N
"40029","VOLKSWAGEN","GOLF V PLUS (A5)","","2.0 TDI 16V","140","05&gt;09","4","2","","","&nbsp;","Y",\N
"40030","VOLKSWAGEN","GOLF VI (A6)","1K","2.0 GTI 35 Edition","235","11&gt;","0","2","CDLG","Flat","","Y",\N
"40031","VOLKSWAGEN","GOLF VI (A6)","5K1","2.0 R","256","09&gt;","0","2","CDLC","Flat","","Y",\N
"40032","VOLKSWAGEN","GOLF VI (A6)","5K1","2.0 R","265","09&gt;","0","2","CDLA","Flat","","Y",\N
"40033","VOLKSWAGEN","GOLF VI (A6)","5K1","2.0 R","270","09&gt;","0","2","CDLF","Flat","","Y",\N
"40034","VOLKSWAGEN","GOLF VI (A6)","","2.0 TDI GTD","170","2009&gt;","0","2","","Flat","","Y",\N
"40035","VOLKSWAGEN","GOLF VI (A6)","","2.0 TSI","0","10&gt;","0","2","","Flat","","Y",\N
"40036","VOLKSWAGEN","GOLF VI (A6)","","GTI 1.8 TSI","0","10&gt;","0","1.8","","Flat","","Y",\N
"40037","VOLKSWAGEN","GOLF VI (A6)","","1.2 TSI","105","09&gt;","0","1.2","","Cylindrical","","Y",\N
"40038","VOLKSWAGEN","GOLF VI (A6)","","1.2 TSI","86","10&gt;","0","1.2","","Cylindrical","","Y",\N
"40039","VOLKSWAGEN","GOLF VI (A6)","5K1&#44; AJ5","1.4 16V","80","08&gt;","4","1.4","CGGA","Flat","","Y",\N
"40040","VOLKSWAGEN","GOLF VI (A6)","","1.4 TSI","122","08&gt;","0","1.4","","Cylindrical","","Y",\N
"40041","VOLKSWAGEN","GOLF VI (A6)","5M1&#44; 521","1.4 TSI","160","08&gt;","0","1.4","CAVD","Flat","","Y",\N
"40042","VOLKSWAGEN","GOLF VI (A6)","5K1&#44; AJ5","1.4 TSI / Cabrio","160","08&gt;","0","1.4","CAVD","Flat","","Y",\N
"40043","VOLKSWAGEN","GOLF VI (A6)","","1.6","102","08&gt;","0","1.6","","Cylindrical","","Y",\N
"40044","VOLKSWAGEN","GOLF VI (A6)","5M1&#44; 521","1.6 TDI","105","09&gt;","0","1.6","CAYC","Flat","","Y",\N
"40045","VOLKSWAGEN","GOLF VI (A6)","5K1&#44; AJ5","1.6 TDI","90","09&gt;","0","1.6","CAYB","Flat","","Y",\N
"40046","VOLKSWAGEN","GOLF VI (A6)","5K1&#44; AJ5","1.6 TDI / Cabrio","105","09&gt;","0","1.6","CAYC","Flat","","Y",\N
"40047","VOLKSWAGEN","GOLF VI (A6)","5K1","1.8 TSI","160","09&gt;","0","1.8","CDAA","Flat","","Y",\N
"40048","VOLKSWAGEN","GOLF VI (A6)","5K1","2.0 TDI","110","08&gt;","0","2","CBDC&#44; CLBA","Flat","","Y",\N
"40049","VOLKSWAGEN","GOLF VI (A6)","5M1&#44; 521","2.0 TDI","140","08&gt;","0","2","CBAB&#44; CFFB","Flat","","Y",\N
"40050","VOLKSWAGEN","GOLF VI (A6)","5K1","2.0 TDI","170","09&gt;","0","2","CBBB&#44; CFGB","Flat","","Y",\N
"40051","VOLKSWAGEN","GOLF VI (A6)","5K1&#44; AJ5","2.0 TDI / 4- motion / Cabrio","140","08&gt;","0","2","CBAB&#44; CFFB","Flat","","Y",\N
"40052","VOLKSWAGEN","GOLF VI (A6)","5K1","2.0 TSI GTI","210","09&gt;","0","2","CCZB","Flat","","Y",\N
"40053","VOLKSWAGEN","GOLF VI (A6)","","2.0 TSI GTI Edition 35","235","11&gt;","0","2","","Flat","","Y",\N
"40054","VOLKSWAGEN","GOLF VI (A6)","","2.0 TSI R","256","09&gt;","0","2","","Flat","","Y",\N
"40055","VOLKSWAGEN","GOLF VI (A6)","","2.0 TSI R","270","09&gt;","0","2","","Flat","","Y",\N
"40056","VOLKSWAGEN","GOLF VI (A6)","","2.5 V5","170","09&gt;11","0","2.5","","Flat","","Y",\N
"40057","VOLKSWAGEN","GOLF VI (A6)","1KCCZ","2.0 TSI GTI","211","09&gt;","0","2","CCZ","","","Y",\N
"40058","VOLKSWAGEN","GOLF VII","","GTI","220","13&gt;","0",\N,"","Flat","","Y",\N
"40059","VOLKSWAGEN","GOLF VII","","GTI","230","13&gt;","0",\N,"","Flat","","Y",\N
"40060","VOLKSWAGEN","GOLF VII","5G1/BA5","1.2 TSI","105","12&gt;","0","1.2","CJZA","Flat","","Y",\N
"40061","VOLKSWAGEN","GOLF VII","5G1/BA5","1.2 TSI","110","13&gt;","0","1.2","CYVB","Flat","","Y",\N
"40062","VOLKSWAGEN","GOLF VII","5G1/BA5","1.2 TSI","86","12&gt;","0","1.2","CJZB","Flat","","Y",\N
"40063","VOLKSWAGEN","GOLF VII","5G1","1.4 GTE","204","14&gt;","0","1.4","CUKB","Flat","","Y",\N
"40064","VOLKSWAGEN","GOLF VII","5G1/BA5","1.4 TSI","122","12&gt;","0","1.4","CMBA&#44; CXSA&#44; CPVA","Flat","","Y",\N
"40065","VOLKSWAGEN","GOLF VII","5G1/BA5","1.4 TSI","125","14&gt;","0","1.4","CZCA&#44; CPVB","Flat","","Y",\N
"40066","VOLKSWAGEN","GOLF VII","5G1/BA5","1.4 TSI","140","12&gt;","0","1.4","CHPA&#44; CPTA","Flat","","Y",\N
"40067","VOLKSWAGEN","GOLF VII","5G1/BA5","1.4 TSI","150","14&gt;","0","1.4","CZEA&#44; CZDA&#44; CHPB&#44; CUKB","Flat","","Y",\N
"40068","VOLKSWAGEN","GOLF VII","5G1/BA5","1.4 TSI CNG","110","13&gt;","0","1.4","CPWA","Flat","","Y",\N
"40069","VOLKSWAGEN","GOLF VII","5G1/BA5","1.6 TDI","105","12&gt;","0","1.6","CLHA","Flat","","Y",\N
"40070","VOLKSWAGEN","GOLF VII","5G1/BA5","1.6 TDI","110","12&gt;","0","1.6","CRKB","Flat","","Y",\N
"40071","VOLKSWAGEN","GOLF VII","5G1/BA5","1.6 TDI","90","12&gt;","0","1.6","CLHB. CRKA","Flat","","Y",\N
"40072","VOLKSWAGEN","GOLF VII","5G1","2.0 GTD","184","12&gt;","0","2","CUNA","Flat","","Y",\N
"40073","VOLKSWAGEN","GOLF VII","5G1","2.0 GTI","220","13&gt;","0","2","CHHB","Flat","","Y",\N
"40074","VOLKSWAGEN","GOLF VII","5G1","2.0 GTI","230","13&gt;","0","2","CHHA","Flat","","Y",\N
"40075","VOLKSWAGEN","GOLF VII","5G1","2.0 R","280","13&gt;","0","2","CJXB&#44; CJXD","Flat","","Y",\N
"40076","VOLKSWAGEN","GOLF VII","5G1","2.0 R","300","13&gt;","0","2","CJXC","Flat","","Y",\N
"40077","VOLKSWAGEN","GOLF VII","5G1/BA5","2.0 TDI","110","12&gt;","0","2","CRVA","Flat","","Y",\N
"40078","VOLKSWAGEN","GOLF VII","5G1/BA5","2.0 TDI","143","12&gt;","0","2","CRBB","Flat","","Y",\N
"40079","VOLKSWAGEN","GOLF VII","5G1/BA5","2.0 TDI","150","12&gt;","0","2","CKFC. CRBC&#44; CRLB&#44; CRMB","Flat","","Y",\N
"40080","VOLKSWAGEN","GOLF VII","5G1/BA5","2.0 TSI","211","13&gt;","0","2","CNTA","Flat","","Y",\N
"40081","VOLKSWAGEN","JETTA I (A1)","16","1.5","70","74&gt;85","0","1.5","FH","Flat","","Y",\N
"40082","VOLKSWAGEN","JETTA I (A1)","16","1.5","70","77&gt;83","0","1.5","JB","Flat","","Y",\N
"40083","VOLKSWAGEN","JETTA I (A1)","16","1.5 D","50","76&gt;80","0","1.5","CK","Flat","","Y",\N
"40084","VOLKSWAGEN","JETTA I (A1)","16","1.6","75","82&gt;83","0","1.6","EW","Flat","","Y",\N
"40085","VOLKSWAGEN","JETTA I (A1)","16","1.6","85","78&gt;84","0","1.6","FR","Flat","","Y",\N
"40086","VOLKSWAGEN","JETTA I (A1)","16","1.6 D","54","80&gt;83","0","1.6","CR&#44; JK","Flat","","Y",\N
"40087","VOLKSWAGEN","JETTA I (A1)","16","1.6 Gti / Cli / Gli / Li","110","76&gt;82","0","1.6","EG","Flat","","Y",\N
"40088","VOLKSWAGEN","JETTA I (A1)","16","1.6 TD","70","82&gt;83","0","1.6","CY","Flat","","Y",\N
"40089","VOLKSWAGEN","JETTA I (A1)","16","1.8 Gti / Cli / Gli","112","74&gt;89","0","1.8","DX&#44; EV&#44; PB","Flat","","Y",\N
"40090","VOLKSWAGEN","JETTA II (A2)","19E&#44; 1G2","1.3","55","83&gt;87","0","1.3","HK&#44; MH","Cylindrical","","Y",\N
"40091","VOLKSWAGEN","JETTA II (A2)","19E&#44; 1G2","1.3","58","84&gt;86","0","1.3","GT","Cylindrical","","Y",\N
"40092","VOLKSWAGEN","JETTA II (A2)","19E&#44; 1G2","1.3 i Kat","55","86&gt;92","0","1.3","2G&#44; MH&#44; NZ","Flat","","Y",\N
"40093","VOLKSWAGEN","JETTA II (A2)","19E&#44; 1G2","1.6","70","86&gt;92","0","1.6","PN","Flat","","Y",\N
"40094","VOLKSWAGEN","JETTA II (A2)","19E&#44; 1G2","1.6","72","86&gt;91","0","1.6","RF","Flat","","Y",\N
"40095","VOLKSWAGEN","JETTA II (A2)","19E&#44; 1G2","1.6","75","83&gt;92","0","1.6","ABN&#44; EZ","Flat","","Y",\N
"40096","VOLKSWAGEN","JETTA II (A2)","19E&#44; 1G2","1.6 D","54","83&gt;91","0","1.6","JP","Flat","","Y",\N
"40097","VOLKSWAGEN","JETTA II (A2)","19E&#44; 1G2","1.6 TD","60","83&gt;91","0","1.6","1V","Flat","","Y",\N
"40098","VOLKSWAGEN","JETTA II (A2)","19E&#44; 1G2","1.6 TD","70","83&gt;91","0","1.6","JR","Flat","","Y",\N
"40099","VOLKSWAGEN","JETTA II (A2)","19E&#44; 1G2","1.6 TD","80","89&gt;91","0","1.6","RA&#44; SB","Flat","","Y",\N
"40100","VOLKSWAGEN","JETTA II (A2)","19E&#44; 1G1","1.8","107","85&gt;87","0","1.8","RD","Flat","","Y",\N
"40101","VOLKSWAGEN","JETTA II (A2)","19E&#44; 1G1","1.8","112","83&gt;86","0","1.8","DVX&#44; EV&#44; PB","Flat","","Y",\N
"40102","VOLKSWAGEN","JETTA II (A2)","19E&#44; 1G1","1.8","112","87&gt;91","0","1.8","DVX&#44; EV&#44; PB","Flat","","Y",\N
"40103","VOLKSWAGEN","JETTA II (A2)","19E&#44; 1G2","1.8","84","86&gt;90","0","1.8","RH","Flat","","Y",\N
"40104","VOLKSWAGEN","JETTA II (A2)","19E&#44; 1G2","1.8","90","84&gt;91","0","1.8","GU&#44; GX","Flat","","Y",\N
"40105","VOLKSWAGEN","JETTA II (A2)","19E&#44; 1G1","1.8 16V","129","89&gt;91","4","1.8","PL","Flat","","Y",\N
"40106","VOLKSWAGEN","JETTA II (A2)","19E&#44; 1G1","1.8 16V","129","86&gt;89","4","1.8","PL","Flat","","Y",\N
"40107","VOLKSWAGEN","JETTA II (A2)","19E&#44; 1G2","1.8 16V","140","88&gt;91","4","1.8","KR","Flat","","Y",\N
"40108","VOLKSWAGEN","JETTA II (A2)","19E&#44; 1G2","1.8 i Kat","90","87&gt;91","0","1.8","GX&#44; RP","Flat","","Y",\N
"40109","VOLKSWAGEN","JETTA II (A2)","19E&#44; 1G2","1.8 i Syncro","98","88&gt;91","0","1.8","1P","Flat","","Y",\N
"40110","VOLKSWAGEN","JETTA II (A2)","19E&#44; 1G1","1.8 Kat","107","87&gt;91","0","1.8","PF","Flat","","Y",\N
"40111","VOLKSWAGEN","JETTA II (A2)","19E&#44; 1G2","1.8 Syncro","90","86&gt;91","0","1.8","HV&#44; GU","Flat","","Y",\N
"40112","VOLKSWAGEN","JETTA II (A2)","19E&#44; 1G2","1.8 Syncro / Syncro i Kat","90","86&gt;91","0","1.8","GX","Flat","","Y",\N
"40113","VOLKSWAGEN","JETTA III","","2.0 TFSI","200","05&gt;10","0","2","BWA&#44; BPY","Flat","","Y",\N
"40114","VOLKSWAGEN","JETTA III (1K2)","1K2","2.5 V5","150","05&gt;10","0","2.5","","Flat","","Y",\N
"40115","VOLKSWAGEN","JETTA III (1K2)","1K2","2.5 V5","170","07&gt;10","0","2.5","","Flat","","Y",\N
"40116","VOLKSWAGEN","JETTA III (A3)","1H","1.4","60","95&gt;97","0","1.4","ABD&#44; AEX","Flat","","Y",\N
"40117","VOLKSWAGEN","JETTA III (A3)","1H","1.4","60","92&gt;95","0","1.4","ABD&#44; AEX","Cylindrical","","Y",\N
"40118","VOLKSWAGEN","JETTA III (A3)","1H","1.6","75","95&gt;97","0","1.6","ABU&#44; AEA&#44; AEE","Cylindrical","","Y",\N
"40119","VOLKSWAGEN","JETTA III (A3)","1H","1.6","75","92&gt;95","0","1.6","ABU&#44; AEA&#44; AEE","Flat","","Y",\N
"40120","VOLKSWAGEN","JETTA III (A3)","1H","1.6 / Cabrio","101","95&gt;97","0","1.6","AEK&#44; AFT&#44; AKS","Flat","","Y",\N
"40121","VOLKSWAGEN","JETTA III (A3)","1H","1.8 / Cabrio","75","91&gt;97","0","1.8","AAM","Flat","","Y",\N
"40122","VOLKSWAGEN","JETTA III (A3)","1H","1.8 / Syncro / Cabrio","90","91&gt;97","0","1.8","ABS&#44; ACC&#44; ADZ","Flat","","Y",\N
"40123","VOLKSWAGEN","JETTA III (A3)","1H","1.9 D","65","91&gt;97","0","1.9","YV","Flat","","Y",\N
"40124","VOLKSWAGEN","JETTA III (A3)","1H","1.9 GT TDI / Cabrio","110","96&gt;97","0","1.9","AFN","Flat","","Y",\N
"40125","VOLKSWAGEN","JETTA III (A3)","1H","1.9 SDI","64","95&gt;97","0","1.9","AEY","Flat","","Y",\N
"40126","VOLKSWAGEN","JETTA III (A3)","1H","1.9 TD","75","91&gt;97","0","1.9","AAZ","Flat","","Y",\N
"40127","VOLKSWAGEN","JETTA III (A3)","1H","1.9 TDI / Syncro / Cabrio","90","93&gt;97","0","1.9","1Z&#44; AHU&#44; ALE","Flat","","Y",\N
"40128","VOLKSWAGEN","JETTA III (A3)","1H","2.0 / Syncro / Syncro","115","91&gt;97","0","2","2E&#44; ABA&#44; ADY&#44; AGG&#44; AKR","Flat","","Y",\N
"40129","VOLKSWAGEN","JETTA III (A3)","1H","2.0 i GTI 16V","150","92&gt;97","4","2","ABF","Flat","","Y",\N
"40131","VOLKSWAGEN","JETTA III (A3)","1H","2.9 i VR6 Syncro","190","94&gt;97","0","2.9","ABV","Flat","","Y",\N
"40132","VOLKSWAGEN","JETTA III (A3)","","1.6","101","97&gt;00","0","1.6","","","&nbsp;","Y",\N
"40133","VOLKSWAGEN","JETTA III (A3)","1H","2.8 i VR6","174","92&gt;97","0","2.8","AAA","Flat","&nbsp;","Y",\N
"40134","VOLKSWAGEN","JETTA IV (162)","162","1.4 TSI","150","12&gt;","0","1.4","CNLA&#44; CRJA","Flat","","Y",\N
"40135","VOLKSWAGEN","JETTA IV (162)","162","2.5 V5","170","11&gt;","0","2.5","","Flat","","Y",\N
